名称,属性,威力,命中,SP,优先,分类,概率,效果
NULL,无,50,100%,15,0,集中,10%,★３回合间对手只能使用相同的技能
奋战,无,0,100%,15,0,集中,10%,★毎ターンHPが少しずつ回復する
精确瞄准,无,0,30%,8,0,集中,10%,☆固定ダメージ（このターン受けた集中ダメージの倍）
变幻自如,无,50,100%,15,0,集中,10%,★３回合间对手只能使用相同的技能
いたずら,无,0,90%,10,0,集中,10%,☆固定ダメージ（このターン受けた拡散ダメージの倍）
结算收支,无,0,100%,5,0,集中,10%,☆固定ダメージ（このターン受けたスキルダメージの倍）
全心全力,无,125,100%,5,0,集中,10%,★对手的集防下降了2级
逆境根性,无,100,100%,5,0,集中,10%,★对手的集防下降了2级
杀手锏,无,140,100%,5,0,集中,10%,☆固定ダメージ（相手現在HPの半分）
坚定的心,无,130,100%,10,0,集中,10%,☆攻撃した後、交代する
终结技,无,120,100%,15,0,集中,10%,★自身的集弹、集防上升１段
精神冲击,无,120,100%,15,0,集中,10%,★对手黑暗中
狂乱净琉璃,无,100,100%,20,0,集中,10%,★３回合间对手只能使用相同的技能
归燕,无,80,100%,5,2,集中,10%,★３回合间对手只能使用相同的技能
逆境一击,无,70,100%,20,0,集中,10%,☆2?3ターン同じ攻撃を続け、その後混乱
复仇,无,70,100%,5,0,集中,10%,★地相発現「青龍」
穿突,无,70,100%,20,0,集中,10%,☆なんらかの天候の時威力倍、成功した時天候解除
绝望,梦,50,-,35,0,集中,10%,NULL
十文字,无,50,90%,15,0,集中,10%,☆連続2?5回
急袭,无,40,100%,10,3,集中,100%,★相手を衰弱に
虎猎,无,40,100%,30,1,集中,10%,★３回合间对手只能使用相同的技能
影子步,无,30,100%,10,2,集中,10%,☆前のターンに自分の人形が倒されていると威力倍
弹幕乱舞,无,120,100%,10,0,扩散,10%,☆自分が装飾品を持っていない時のみ使用可能
电击,无,85,100%,15,0,扩散,30%,★每回合回复１／１６ＨＰ，但是无法交换
トライエフェクト,无,80,100%,10,0,扩散,20%,★相手は同じスキルを連続で出せなくなる
毁灭,无,70,100%,15,0,扩散,30%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
齐射,无,60,-,20,0,扩散,10%,★３回合间对手只能使用相同的技能
天神加护,无,50,100%,10,0,扩散,10%,☆自分の持つスキルをすべて使うと使用可能
四神加护,无,60,100%,10,0,扩散,10%,☆自分の集弾?散弾の代わりに相手の集弾?散弾でダメージ計算
乱射,无,25,100%,10,0,扩散,10%,★自身的集弹、敏捷上升１段
忍耐,无,0,-,10,4,变化,-,☆相手のコストが高いほど威力が上がる
森罗结界,无,0,-,10,4,变化,-,☆自分の能力ランクが高いほど威力が上がる
バリアオプション,无,0,-,10,0,变化,-,★自身的集防、散防上升１段
神降,无,0,-,30,0,变化,-,★相手の集弾?散弾1段階低下させ、交代する
急救,无,0,-,15,0,变化,-,★自身的集弹、命中上升１段
节俭精神,无,0,-,10,0,变化,-,☆相手の集防?散防を入れ替えてダメージ計算
P点,无,0,-,15,0,变化,-,☆对手的集防下降了1级
无我之境,无,0,-,10,0,变化,-,☆自分が装飾品を持っていない時威力倍
底力,无,0,-,10,0,变化,-,★对手的集防下降了1级
伪装,无,0,-,20,0,变化,-,★对手的散弹下降１段
威风堂堂,无,0,-,20,0,变化,-,★对手最后使用的技能在４回合间不能使用
变压器,无,0,-,15,0,变化,-,★自身的痛烈率上升２段
临战,无,0,-,20,0,变化,-,★对手的散防下降１段
预知,无,0,-,20,0,变化,-,☆相手を毒に　痛烈になりやすい
禁足,无,0,100%,30,0,变化,-,★平分自身和对手的现有ＨＰ
两手准备,无,0,-,40,0,变化,-,★自身的集防上升２段
阴之力,梦,55,100%,35,0,集中,10%,★３回合间对手只能使用相同的技能
追踪弹,无,80,85%,15,0,集中,10%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
阳之力,梦,55,100%,35,0,扩散,10%,★３回合间对手只能使用相同的技能
扩散光束,无,65,100%,20,0,扩散,10%,★下回合结束时对对手造成停止状态
听天由命,无,0,-,10,0,变化,-,★对手的集防下降了1级
防壁强化,无,0,-,35,0,变化,-,★反射变化技能
障壁强化,无,0,-,35,0,变化,-,★防御结界＋防住的技能威力高于１００时对手受到１／８伤害
烈火,炎,0,100%,10,0,集中,10%,★天候発現「濃霧」
炼狱炎舞,炎,120,100%,10,0,集中,10%,★对手烧伤中
神圣火焰,炎,100,95%,5,0,集中,50%,★４回合间敏捷翻倍的场地效果
燃烧强袭,炎,85,90%,10,0,集中,10%,★相手を怯み
爆裂火炎,炎,80,100%,20,0,集中,30%,★４回合间敏捷翻倍的场地效果
火焰标枪,炎,75,100%,15,0,集中,10%,★４回合间敏捷翻倍的场地效果
旭日,炎,50,100%,20,0,集中,100%,★自身的五围中随机一项上升１段
火燕舞踏,炎,150,100%,5,0,扩散,10%,★地相発現「白虎」
爆炸,炎,150,100%,5,0,扩散,10%,★自身的集弹、集防、命中上升１段
火山,炎,130,90%,5,0,扩散,100%,★自身的集弹上升１段
炼狱,炎,120,85%,5,0,扩散,10%,★４回合间敏捷翻倍的场地效果
大火枪,炎,100,90%,10,0,扩散,10%,★４回合间敏捷翻倍的场地效果
拂晓的大火,炎,100,50%,5,0,扩散,100%,★４回合间敏捷翻倍的场地效果
炎龙之舞,炎,100,75%,5,0,扩散,10%,☆自分が状態異常の時威力倍　恐怖?暗闇無視
回燃,炎,95,100%,15,0,扩散,10%,★４回合间敏捷翻倍的场地效果
闪燃,炎,80,100%,15,0,扩散,30%,★４回合间敏捷翻倍的场地效果
火焰波,炎,80,100%,10,0,扩散,50%,★使自身和对手陷入破灭状态
防火墙,炎,65,100%,10,0,扩散,10%,☆固定ダメージ（相手現在HP-自分現在HP）
炎蛇之舞,炎,20,100%,20,0,扩散,10%,☆自分が状態異常の時威力倍　恐怖?暗闇無視
狐火,炎,0,85%,15,0,变化,-,★对手恐惧中
铝热剂,炎,0,90%,5,0,变化,-,★平分自身和对手的集防和散防数值
地相显现「朱雀」,炎,0,-,10,0,变化,-,☆自己的散弹上升了1级
火球,炎,55,100%,25,0,集中,10%,★４回合间敏捷翻倍的场地效果
火柱,炎,65,100%,20,0,集中,20%,★４回合间敏捷翻倍的场地效果
玩火,炎,55,100%,25,0,扩散,10%,★４回合间敏捷翻倍的场地效果
耀斑,炎,70,90%,10,0,扩散,10%,★４回合间敏捷翻倍的场地效果
